Nr,Rmag,e.Rmag,ApDRmag,mumax,Mcz,e.Mcz,MCzml,chi2red,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VnMAG,e.VbMAG,S280MAG,e.S280MA,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
66,26.269,0.27,0.672,25.039,0.143,0.051,0.13,1.52,-10.95,0.6,-10.3,1.08,-11.82,0.31,-11.1,0.6,-11.51,0.31,-12.19,0.31,-11.03,0.6,-10.28,1.08,-11.81,0.31,-10.16,2.93,1.45E-03,5.15E-03,-2.29E-03,2.94E-03,1.29E-03,3.59E-03,1.06E-03,6.24E-03,1.18E-02,2.83E-03,1.64E-03,3.29E-03,-4.99E-04,9.71E-03,9.01E-03,3.70E-03,1.20E-02,4.06E-03,7.64E-03,2.58E-03,1.24E-02,5.65E-03,1.26E-02,7.06E-03,1.47E-02,1.17E-02,5.91E-04,1.59E-03,2.19E-03,1.05E-03,1.57E-03,1.51E-03,4.33E-03,4.31E-04,8.09E-03,3.18E-03
71,23.596,0.046,-0.084,23.885,0.626,0.036,0.68,0.78,-17.75,0.11,-18.21,0.11,-19.11,0.13,-17.86,0.11,-18.52,0.13,-19.57,0.13,-17.82,0.11,-18.18,0.11,-19.11,0.13,-17.32,0.25,2.75E-03,3.17E-03,8.02E-03,2.94E-03,1.07E-02,5.20E-03,1.05E-02,6.86E-03,5.40E-03,2.93E-03,1.35E-02,4.21E-03,3.06E-02,1.05E-02,3.29E-02,2.86E-03,4.55E-02,6.33E-03,4.45E-02,3.77E-03,5.03E-02,6.83E-03,6.88E-02,6.56E-03,5.53E-02,1.27E-02,6.02E-03,2.16E-03,6.20E-03,1.27E-03,8.10E-03,2.25E-03,2.34E-02,5.43E-04,5.57E-02,3.96E-03
72,23.204,0.032,-0.026,23.517,1.185,0.109,1.217,1.79,-20.5,0.15,-20.14,0.15,-20.3,0.15,-20.69,0.15,-20.19,0.15,-20.51,0.15,-20.6,0.15,-20.13,0.15,-20.29,0.15,-20.96,0.11,4.87E-02,3.31E-03,5.29E-02,1.71E-02,3.64E-02,6.11E-03,3.56E-02,4.50E-03,4.06E-02,5.69E-03,4.75E-02,4.10E-03,3.82E-02,9.01E-03,3.23E-02,3.41E-03,3.85E-02,5.99E-03,3.14E-02,4.60E-03,7.60E-02,8.94E-03,4.81E-02,6.92E-03,8.13E-02,1.06E-02,3.72E-02,2.04E-03,3.72E-02,1.42E-03,3.52E-02,2.34E-03,3.69E-02,5.59E-04,4.44E-02,4.29E-03
75,25.161,0.248,-0.028,25.189,0.921,0.081,0.947,1.68,-17.87,0.28,-16.13,2.16,-16.3,2.16,-18.03,0.28,-16.17,2.16,-16.47,2.16,-17.97,0.28,-16.12,2.16,-16.3,2.16,-18.66,0.34,7.01E-03,3.68E-03,4.03E-03,2.63E-03,9.06E-03,3.17E-03,6.73E-03,3.44E-03,6.75E-03,3.05E-03,1.19E-02,2.85E-03,-3.23E-03,7.43E-03,9.39E-03,2.57E-03,1.71E-02,5.15E-03,1.05E-02,2.62E-03,1.25E-02,5.77E-03,7.72E-03,6.09E-03,5.32E-03,1.04E-02,1.17E-02,1.99E-03,6.85E-03,1.17E-03,8.39E-03,1.57E-03,5.98E-03,4.11E-04,2.20E-03,4.35E-03
83,22.884,0.026,-0.097,23.227,0.832,0.051,0.837,0.2,-19.81,0.1,-19.42,0.14,-19.64,0.14,-20,0.1,-19.49,0.14,-19.93,0.14,-19.91,0.1,-19.41,0.14,-19.63,0.14,-20.24,0.11,4.31E-02,3.77E-03,4.69E-02,3.71E-03,4.61E-02,5.17E-03,4.39E-02,5.01E-03,4.44E-02,3.90E-03,4.57E-02,3.82E-03,4.25E-02,7.45E-03,5.63E-02,3.28E-03,6.01E-02,4.62E-03,5.12E-02,4.18E-03,4.57E-02,7.39E-03,6.28E-02,6.08E-03,6.27E-02,9.87E-03,3.71E-02,2.00E-03,4.22E-02,1.45E-03,4.35E-02,1.61E-03,4.58E-02,5.25E-04,5.37E-02,4.42E-03
84,24.346,0.097,-0.046,24.589,0.793,0.041,0.757,1.86,-18.12,0.14,-18.11,0.14,-18.58,0.22,-18.27,0.14,-18.35,0.22,-18.81,0.22,-18.21,0.14,-18.1,0.14,-18.58,0.22,-18.31,0.2,1.18E-02,3.39E-03,1.94E-02,2.95E-03,4.51E-03,3.41E-03,1.49E-02,3.63E-03,1.37E-02,3.56E-03,1.39E-02,3.37E-03,6.85E-03,7.26E-03,1.76E-02,2.77E-03,2.43E-02,6.30E-03,1.31E-02,2.89E-03,2.31E-02,4.97E-03,2.31E-02,7.73E-03,2.68E-02,1.15E-02,1.10E-02,2.21E-03,8.17E-03,1.13E-03,9.08E-03,1.58E-03,1.20E-02,4.49E-04,2.25E-02,3.45E-03
87,25.453,0.181,0.159,24.878,0.952,0.199,0.964,0.72,-17.77,0.23,-17.81,0.42,-18.06,0.42,-17.92,0.23,-17.88,0.42,-18.28,0.42,-17.86,0.23,-17.79,0.42,-18.06,0.42,-18.42,0.34,3.58E-03,2.93E-03,8.08E-03,3.68E-03,1.61E-03,3.26E-03,8.59E-03,3.73E-03,1.05E-02,2.87E-03,2.29E-03,4.32E-03,1.04E-02,8.97E-03,7.48E-03,2.77E-03,1.12E-02,4.77E-03,1.04E-02,2.68E-03,9.88E-03,4.91E-03,1.37E-02,6.60E-03,-1.25E-02,1.34E-02,5.77E-03,1.81E-03,4.40E-03,1.22E-03,7.29E-03,1.82E-03,5.66E-03,4.96E-04,1.13E-02,3.78E-03
88,25.911,0.178,0.787,24.994,0.921,0.119,0.89,0.96,-17.34,0.22,-17.59,0.35,-18.11,0.35,-17.46,0.22,-17.74,0.35,-18.43,0.35,-17.41,0.22,-17.56,0.35,-18.11,0.35,-17.63,0.37,7.98E-03,4.69E-03,7.36E-03,3.17E-03,4.39E-03,4.43E-03,3.09E-03,4.58E-03,4.84E-03,3.45E-03,9.60E-03,4.58E-03,1.16E-02,8.88E-03,8.32E-03,3.21E-03,2.05E-02,5.48E-03,1.12E-02,4.05E-03,1.79E-02,8.07E-03,6.69E-04,6.99E-03,2.92E-02,1.38E-02,5.31E-03,2.40E-03,2.69E-03,1.35E-03,6.78E-03,1.95E-03,6.76E-03,5.67E-04,1.80E-02,4.68E-03
89,26.004,0.205,0.662,24.915,0.986,0.108,0.966,0.95,-17.38,0.24,-16.98,0.66,-17.3,0.66,-17.52,0.24,-17.06,0.66,-17.53,0.66,-17.47,0.24,-16.96,0.66,-17.29,0.66,-16.98,0.59,5.15E-03,2.65E-03,4.66E-03,2.65E-03,-1.64E-03,5.33E-03,8.20E-03,6.73E-03,9.36E-03,2.78E-03,9.75E-03,2.85E-03,1.22E-02,1.37E-02,5.35E-03,3.03E-03,8.16E-03,5.77E-03,1.39E-02,2.70E-03,5.69E-03,7.30E-03,6.75E-03,8.69E-03,3.36E-02,8.59E-03,4.66E-03,1.77E-03,4.36E-03,9.56E-04,2.77E-03,1.40E-03,5.48E-03,3.90E-04,7.51E-03,4.31E-03
91,26.803,0.307,0.471,25.232,1.044,0.214,1.4,0.78,-16.67,0.56,-18.17,0.47,-19.17,0.47,-16.79,0.56,-18.47,0.47,-19.68,0.47,-16.74,0.56,-18.13,0.47,-19.17,0.47,,,7.66E-04,3.34E-03,9.92E-03,3.10E-03,-1.51E-03,3.75E-03,5.00E-03,5.34E-03,1.26E-03,4.81E-03,1.20E-03,3.22E-03,9.74E-03,5.87E-03,2.35E-03,3.83E-03,-4.65E-03,4.44E-03,1.77E-05,3.38E-03,4.61E-03,7.94E-03,1.22E-02,8.10E-03,-7.32E-03,2.55E-02,5.84E-03,3.39E-03,6.75E-04,1.07E-03,-1.53E-03,1.82E-03,1.38E-03,5.80E-04,1.27E-02,4.05E-03
95,25.204,0.283,-1.157,25.314,0.929,0.19,0.882,0.64,-18.05,0.38,-18.68,0.53,-19.63,0.53,-18.16,0.38,-18.96,0.53,-20.13,0.53,-18.12,0.38,-18.63,0.53,-19.63,0.53,-18.01,1.19,4.54E-04,2.87E-03,2.47E-03,3.56E-03,4.48E-03,4.40E-03,9.48E-04,4.77E-03,4.29E-03,2.92E-03,1.78E-03,3.66E-03,6.56E-04,8.68E-03,3.35E-03,2.63E-03,1.03E-02,4.60E-03,9.11E-03,2.66E-03,-1.07E-03,5.09E-03,1.92E-02,6.51E-03,1.02E-02,9.09E-03,7.55E-03,2.01E-03,-3.31E-04,9.79E-04,1.56E-03,1.65E-03,1.94E-03,4.29E-04,7.96E-03,3.23E-03
97,25.357,0.157,0.484,24.735,0.901,0.054,0.875,1.69,-17.64,0.2,-17.48,0.38,-17.67,0.38,-17.8,0.2,-17.53,0.38,-17.84,0.38,-17.73,0.2,-17.47,0.38,-17.67,0.38,-18.29,0.25,1.26E-02,4.32E-03,1.41E-02,4.30E-03,1.93E-02,5.26E-03,7.84E-03,3.67E-03,1.16E-02,4.04E-03,1.16E-02,3.39E-03,1.10E-02,1.01E-02,5.59E-03,3.32E-03,2.71E-02,4.96E-03,1.25E-02,2.83E-03,2.07E-02,6.34E-03,9.91E-03,8.87E-03,2.34E-02,1.17E-02,1.49E-02,2.43E-03,1.23E-02,1.13E-03,1.01E-02,1.56E-03,8.19E-03,4.99E-04,1.29E-02,3.96E-03
105,24.117,0.057,0.066,24.028,0.484,0.108,0.511,0.84,-16.64,0.22,-16.6,0.12,-16.83,0.12,-16.8,0.22,-16.66,0.12,-16.75,0.42,-16.74,0.22,-16.59,0.12,-16.83,0.12,-17.08,0.22,1.80E-02,4.11E-03,1.04E-02,5.18E-03,6.35E-03,5.81E-03,6.93E-03,4.29E-03,1.61E-02,4.20E-03,2.38E-02,4.20E-03,-2.36E-03,1.67E-02,2.07E-02,4.98E-03,1.73E-02,7.29E-03,1.51E-02,3.40E-03,2.07E-02,6.29E-03,2.18E-02,8.75E-03,2.61E-02,1.51E-02,8.20E-03,2.20E-03,1.01E-02,1.73E-03,1.07E-02,1.78E-03,1.74E-02,6.56E-04,1.14E-02,4.30E-03
107,26.108,0.275,0.807,25.342,0.763,0.122,1.4,1.07,-16.27,0.31,-16.39,0.31,-15.54,1.58,-16.4,0.31,-15.22,1.58,-15.83,1.58,-16.35,0.31,-16.37,0.31,-15.54,1.58,-16.64,0.41,8.76E-03,3.39E-03,6.07E-04,2.94E-03,1.17E-02,3.49E-03,1.15E-02,3.93E-03,6.60E-03,3.58E-03,2.09E-03,3.87E-03,-7.44E-03,1.28E-02,1.07E-02,2.85E-03,1.33E-02,5.10E-03,1.19E-02,3.44E-03,1.15E-02,5.90E-03,1.17E-02,7.19E-03,2.03E-02,1.05E-02,2.42E-03,1.77E-03,3.96E-03,1.06E-03,2.01E-03,2.21E-03,5.62E-03,5.05E-04,3.08E-03,4.42E-03
108,24.909,0.132,-0.012,25.12,0.711,0.117,1.152,0.42,-17.09,0.18,-17.21,0.18,-17.85,0.33,-17.22,0.18,-17.53,0.33,-18.14,0.33,-17.17,0.18,-17.19,0.18,-17.85,0.33,-17.06,0.42,2.93E-03,3.03E-03,3.09E-03,3.74E-03,7.86E-03,3.45E-03,5.64E-03,5.96E-03,5.24E-03,3.65E-03,3.45E-03,3.04E-03,1.81E-03,9.32E-03,8.86E-03,3.31E-03,1.20E-02,4.53E-03,1.06E-02,4.30E-03,2.84E-02,7.21E-03,1.18E-02,6.50E-03,2.95E-02,9.41E-03,5.80E-03,2.01E-03,3.40E-03,1.20E-03,4.64E-03,2.20E-03,7.44E-03,5.54E-04,1.45E-02,3.87E-03
117,24.474,0.097,-0.1,24.681,1.044,0.104,1.096,0.69,-18.95,0.15,-18.95,0.26,-19.22,0.26,-19.1,0.15,-19.02,0.26,-19.43,0.26,-19.04,0.15,-18.94,0.26,-19.22,0.26,-19.26,0.24,1.44E-02,3.19E-03,1.07E-02,2.87E-03,4.01E-03,3.39E-03,1.54E-02,4.09E-03,1.41E-02,2.89E-03,1.10E-02,3.07E-03,1.16E-02,5.77E-03,7.03E-03,3.07E-03,8.72E-03,4.21E-03,1.65E-02,3.12E-03,1.72E-02,7.47E-03,1.75E-02,5.87E-03,2.76E-02,8.65E-03,8.36E-03,2.07E-03,1.09E-02,1.24E-03,9.72E-03,1.74E-03,1.02E-02,4.28E-04,1.96E-02,3.97E-03
120,23.1,0.045,-0.606,24.234,0.826,0.041,1.391,0.53,-19.61,0.11,-19.85,0.15,-20.28,0.15,-19.74,0.11,-19.97,0.15,-20.56,0.15,-19.69,0.11,-19.83,0.15,-20.27,0.15,-19.72,0.15,1.73E-02,3.25E-03,1.73E-02,3.26E-03,1.54E-02,4.80E-03,1.82E-02,3.64E-03,1.66E-02,3.69E-03,2.12E-02,3.47E-03,9.87E-03,1.17E-02,3.19E-02,2.71E-03,3.52E-02,4.63E-03,4.07E-02,2.68E-03,4.80E-02,5.30E-03,5.76E-02,5.79E-03,7.81E-02,1.05E-02,1.19E-02,2.01E-03,1.42E-02,1.12E-03,1.81E-02,1.64E-03,2.36E-02,4.53E-04,5.37E-02,4.93E-03
121,22.009,0.019,-0.297,22.633,0.34,0.034,0.323,2.88,-17.49,0.11,-17.64,0.11,-18.17,0.1,-17.71,0.11,-17.83,0.1,-18.47,0.1,-17.57,0.11,-17.61,0.11,-18.17,0.1,-17.36,0.14,2.26E-02,3.05E-03,3.98E-02,4.82E-03,3.49E-02,3.90E-03,5.09E-02,3.82E-03,7.30E-02,3.57E-03,7.71E-02,3.37E-03,5.23E-02,6.51E-03,7.81E-02,3.35E-03,7.86E-02,5.80E-03,8.54E-02,3.49E-03,1.00E-01,4.99E-03,8.31E-02,8.04E-03,9.28E-02,1.08E-02,2.04E-02,1.81E-03,3.52E-02,1.06E-03,6.16E-02,1.93E-03,8.48E-02,4.49E-04,8.09E-02,3.83E-03
122,22.351,0.02,-0.262,22.839,0.365,0.047,0.368,0.96,-17.59,0.11,-17.6,0.11,-17.98,0.1,-17.81,0.11,-17.69,0.1,-18.29,0.1,-17.67,0.11,-17.58,0.11,-17.98,0.1,-17.71,0.14,1.65E-02,1.47E-02,4.35E-02,3.11E-03,3.71E-02,4.44E-03,4.85E-02,4.31E-03,5.99E-02,3.64E-03,6.22E-02,3.82E-03,7.45E-02,1.12E-02,6.72E-02,3.05E-03,6.58E-02,4.61E-03,6.15E-02,2.85E-03,4.68E-02,5.98E-03,7.39E-02,6.41E-03,8.52E-02,8.95E-03,2.42E-02,2.28E-03,3.24E-02,1.15E-03,5.21E-02,1.50E-03,6.41E-02,5.82E-04,6.54E-02,4.68E-03
124,22.729,0.023,-0.25,23.444,0.898,0.03,0.893,0.75,-20.26,0.1,-20.04,0.12,-20.34,0.12,-20.41,0.1,-20.12,0.12,-20.6,0.12,-20.35,0.1,-20.02,0.12,-20.34,0.12,-20.4,0.11,3.02E-02,2.92E-03,3.26E-02,2.92E-03,3.50E-02,4.53E-03,3.97E-02,4.20E-03,4.43E-02,3.09E-03,4.78E-02,2.98E-03,2.66E-02,8.80E-03,4.45E-02,2.85E-03,7.48E-02,5.55E-03,7.49E-02,2.69E-03,6.39E-02,9.45E-03,6.68E-02,8.70E-03,9.65E-02,8.36E-03,3.17E-02,1.64E-03,3.28E-02,1.20E-03,3.65E-02,1.32E-03,4.61E-02,4.60E-04,7.00E-02,4.50E-03
125,23.378,0.044,-0.339,24.19,0.878,0.058,0.866,0.67,-19.52,0.11,-19.54,0.14,-19.81,0.14,-19.67,0.11,-19.61,0.14,-20.02,0.14,-19.61,0.11,-19.52,0.14,-19.8,0.14,-19.7,0.13,1.80E-02,2.86E-03,1.90E-02,4.38E-03,1.69E-02,4.50E-03,1.77E-02,4.76E-03,2.46E-02,2.74E-03,2.80E-02,4.62E-03,2.34E-02,8.83E-03,2.94E-02,3.37E-03,4.02E-02,4.34E-03,3.39E-02,3.59E-03,3.66E-02,5.94E-03,4.22E-02,5.52E-03,3.27E-02,1.42E-02,1.57E-02,1.74E-03,1.77E-02,9.57E-04,1.85E-02,1.27E-03,2.34E-02,4.58E-04,4.28E-02,3.28E-03
126,23.343,0.035,0.02,23.198,0.082,0.069,0.099,1.44,-12.91,0.11,-12.97,0.12,-13.42,0.11,-13.04,0.11,-13.15,0.11,-13.68,0.11,-12.99,0.11,-12.95,0.12,-13.41,0.11,-13.07,0.19,2.54E-02,4.08E-03,3.77E-02,2.93E-03,2.59E-02,4.38E-03,2.86E-02,4.38E-03,3.58E-02,3.48E-03,2.77E-02,3.04E-03,3.48E-02,1.12E-02,3.32E-02,2.94E-03,2.43E-02,5.15E-03,3.51E-02,3.53E-03,3.97E-02,6.68E-03,3.84E-02,7.05E-03,1.60E-02,1.07E-02,1.49E-02,2.16E-03,2.89E-02,1.10E-03,3.25E-02,1.79E-03,3.38E-02,4.90E-04,2.63E-02,3.23E-03
