name,group,id,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Ash (g),Energy (kcal),Starch (g),Sucrose (g),Glucose (dextrose) (g),Fructose (g),Lactose (g),Maltose (g),"Alcohol, ethyl (g)",Water (g),Adjusted Protein (g),Caffeine (mg),Theobromine (mg),Energy (kJ),"Sugars, total (g)",Galactose (g),"Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Copper, Cu (mg)","Fluoride, F (mcg)","Manganese, Mn (mg)","Selenium, Se (mcg)","Vitamin A, IU (IU)",Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, beta (mcg)","Carotene, alpha (mcg)",Vitamin E (alpha-tocopherol) (mg),Vitamin D (IU),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (D2 + D3) (mcg),"Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),"Tocopherol, beta (mg)","Tocopherol, gamma (mg)","Tocopherol, delta (mg)","Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),Niacin (mg),Pantothenic acid (mg),Vitamin B-6 (mg),"Folate, total (mcg)",Vitamin B-12 (mcg),"Choline, total (mg)",Menaquinone-4 (mcg),Dihydrophylloquinone (mcg),Vitamin K (phylloquinone) (mcg),Folic acid (mcg),"Folate, food (mcg)","Folate, DFE (mcg_DFE)",Betaine (mg),Tryptophan (g),Threonine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Cystine (g),Phenylalanine (g),Tyrosine (g),Valine (g),Arginine (g),Histidine (g),Alanine (g),Aspartic acid (g),Glutamic acid (g),Glycine (g),Proline (g),Serine (g),Hydroxyproline (g),"Vitamin E, added (mg)","Vitamin B-12, added (mcg)",Cholesterol (mg),"Fatty acids, total trans (g)","Fatty acids, total saturated (g)",4:0 (g),6:0 (g),8:0 (g),10:0 (g),12:0 (g),14:0 (g),16:0 (g),18:0 (g),20:0 (g),18:1 undifferentiated (g),18:2 undifferentiated (g),18:3 undifferentiated (g),20:4 undifferentiated (g),22:6 n-3 (DHA) (g),22:0 (g),14:1 (g),16:1 undifferentiated (g),18:4 (g),20:1 (g),20:5 n-3 (EPA) (g),22:1 undifferentiated (g),22:5 n-3 (DPA) (g),Phytosterols (mg),Stigmasterol (mg),Campesterol (mg),Beta-sitosterol (mg),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",15:0 (g),17:0 (g),24:0 (g),16:1 t (g),18:1 t (g),22:1 t (g),18:2 t not further defined (g),18:2 i (g),"18:2 t,t (g)",18:2 CLAs (g),24:1 c (g),"20:2 n-6 c,c (g)",16:1 c (g),18:1 c (g),"18:2 n-6 c,c (g)",22:1 c (g),"18:3 n-6 c,c,c (g)",17:1 (g),20:3 undifferentiated (g),"Fatty acids, total trans-monoenoic (g)","Fatty acids, total trans-polyenoic (g)",13:0 (g),15:1 (g),"18:3 n-3 c,c,c (ALA) (g)",20:3 n-3 (g),20:3 n-6 (g),20:4 n-6 (g),18:3i (g),21:5 (g),22:4 (g),18:1-11t (18:1t n-7) (g)
"Pork, fresh, leg (ham), whole, separable lean only, raw",1000,10010,20.48,5.41,,1.05,136,,,,,,,,72.9,,,,569,,,,6,1.01,25,229,369,55,2.27,0.075,,0.029,35.4,6,2,2,,,0.17,23,,0.6,0.6,,,,,,,0.9,0.875,0.228,5.338,0.805,0.5,9,0.71,72.3,,,,,9,9,3.4,0.26,0.935,0.959,1.643,1.842,0.542,0.261,0.818,0.714,1.111,1.273,0.818,1.193,1.9,3.206,0.972,0.823,0.846,,,,68,,1.87,,,,0.01,0.01,0.07,1.19,0.58,,2.22,0.47,0.02,0.07,,,,0.17,,0.04,,,,,,,,2.44,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted",1000,10011,29.41,9.44,,1.11,211,,,,,,,,60.66,,,,883,,,,7,1.12,25,281,373,64,3.26,0.108,,0.037,49.9,9,3,3,,,0.26,36,,0.9,0.9,,,,,,,0.4,0.69,0.349,4.935,0.67,0.45,12,0.72,101.1,,,,,12,12,3.9,0.374,1.343,1.377,2.36,2.645,0.779,0.375,1.174,1.025,1.595,1.828,1.175,1.713,2.728,4.604,1.396,1.181,1.215,,,,94,,3.3,,,,0.02,0.01,0.11,2.08,1.04,,4.09,0.77,0.02,0.06,,,,0.3,,0.06,,,,,,,,4.45,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",1000,10012,18.74,15.69,,0.94,222,,,,,,,,64.73,,,,929,,,,5,0.77,21,207,333,61,1.75,0.069,,0.009,30.8,7,2,2,,,0.29,,,,,,,,,,,1.1,0.931,0.253,4.345,0.598,0.392,3,0.64,,,,,,3,3,,0.228,0.84,0.855,1.486,1.672,0.483,0.234,0.743,0.634,1.006,1.194,0.72,1.105,1.713,2.862,1.018,0.823,0.774,,,,66,,5.44,,,,0.01,0.02,0.2,3.38,1.79,,6.41,1.4,0.12,0.08,,,,0.44,,0.12,,,,,,,,6.98,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",1000,10013,28.88,14.28,,1.1,252,,,,,,,,56.8,,,,1054,,,,12,1.05,27,272,374,62,2.82,0.103,,0.023,46.8,9,3,3,,,0.22,35,,0.9,0.9,,,,,,,0.2,0.75,0.329,4.655,0.623,0.316,3,0.72,99.2,,,,,3,3,3.8,0.354,1.299,1.324,2.295,2.581,0.748,0.362,1.147,0.983,1.553,1.831,1.117,1.699,2.647,4.431,1.532,1.248,1.193,,,,96,,5.25,,,,0.02,0.01,0.18,3.25,1.7,,5.84,1.25,0.04,0.06,,,,0.41,,0.09,,,,,,,,6.37,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pork, fresh, leg (ham), rump half, separable lean only, raw",1000,10014,21.24,5.19,,1.08,137,,,,,,,,72.83,,,,573,,,,6,0.87,25,230,376,69,1.96,0.077,,0.01,35.9,6,2,2,,,0.29,,,,,,,,,,,1.3,1.073,0.284,4.859,0.668,0.464,3,0.71,,,,,,3,3,,0.27,0.97,0.995,1.705,1.91,0.562,0.271,0.848,0.74,1.153,1.321,0.849,1.238,1.97,3.326,1.009,0.853,0.878,,,,61,,1.79,,,,,0.01,0.06,1.14,0.56,,2.13,0.45,0.02,0.06,,,,0.16,,0.04,,,,,,,,2.34,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",1000,10015,30.94,8.14,,1.15,206,,,,,,,,60.95,,,,862,,,,7,1.14,29,285,391,65,3.01,0.109,,0.026,49.2,9,3,3,,,0.26,,,,,,,,,,,0.2,0.803,0.356,4.917,0.66,0.339,3,0.75,,,,,,3,3,,0.393,1.413,1.449,2.482,2.782,0.819,0.395,1.235,1.078,1.678,1.923,1.236,1.802,2.87,4.843,1.469,1.243,1.278,,,,96,,2.87,,,,0.01,0.01,0.1,1.81,0.9,,3.47,0.69,0.02,0.05,,,,0.25,,0.05,,,,,,,,3.77,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pork, fresh, leg (ham), shank half, separable lean and fat, raw",1000,10016,17.08,21.02,,0.84,263,,,,,,,,60.87,,,,1100,,,,6,0.78,19,192,285,55,1.91,0.063,,0.011,28.7,7,2,2,,,,,,,,,,,,,,0.7,0.726,0.233,3.909,0.672,0.393,4,0.6,,,,,,4,4,,0.202,0.757,0.767,1.344,1.517,0.432,0.21,0.674,0.567,0.911,1.104,0.64,1.014,1.547,2.568,0.999,0.789,0.705,,,,68,,7.29,,,,0.02,0.02,0.26,4.52,2.41,,8.58,1.88,0.16,0.09,,,,0.58,,0.16,,,,,,,,9.34,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pork, fresh, leg (ham), shank half, separable lean and fat, cooked, roasted",1000,10017,25.34,20.06,,1,289,,,,,,,,53.77,,,,1209,,,,15,0.98,22,257,338,59,3.06,0.098,,0.028,43.3,9,3,3,,,,,,,,,,,,,,0.3,0.578,0.302,4.46,0.62,0.401,5,0.66,,,,,,5,5,,0.301,1.125,1.141,1.997,2.253,0.644,0.313,1.001,0.845,1.353,1.634,0.954,1.503,2.299,3.821,1.465,1.161,1.046,,,,92,,7.36,,,,0.02,0.02,0.25,4.56,2.4,,8.27,1.71,0.06,0.08,,,,0.57,,0.13,,,,,,,,9.02,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pork, fresh, leg (ham), shank half, separable lean only, raw",1000,10018,20.62,5.63,,1.03,139,,,,,,,,72.83,,,,581,,,,7,0.94,25,226,340,67,2.31,0.075,,0.014,35.2,6,2,2,,,0.29,,,,,,,,,,,0.9,0.89,0.277,4.605,0.811,0.51,5,0.69,,,,,,5,5,,0.262,0.942,0.966,1.654,1.854,0.546,0.263,0.823,0.718,1.119,1.282,0.824,1.201,1.913,3.228,0.979,0.828,0.852,,,,60,,1.94,,,,0.01,0.01,0.07,1.24,0.61,,2.31,0.49,0.02,0.07,,,,0.18,,0.04,,,,,,,,2.54,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pork, fresh, leg (ham), shank half, separable lean only, cooked, roasted",1000,10019,28.21,10.5,,1.05,215,,,,,,,,60.43,,,,900,,,,7,1.11,25,278,360,64,3.45,0.108,,0.034,49.8,8,2,2,,,0.26,,,,,,,,,,,0.4,0.633,0.344,4.881,0.685,0.46,6,0.71,,,,,,6,6,,0.358,1.288,1.321,2.263,2.537,0.747,0.36,1.126,0.983,1.53,1.754,1.127,1.643,2.617,4.416,1.339,1.133,1.165,,,,92,,3.63,,,,0.02,0.01,0.12,2.3,1.14,,4.63,0.82,0.02,0.07,,,,0.33,,0.06,,,,,,,,5.02,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pork, fresh, loin, whole, separable lean and fat, raw",1000,10020,19.74,12.58,,0.96,198,,,,,,,,66.92,,,,828,,,,18,0.79,21,197,356,50,1.74,0.056,,0.011,33.2,7,2,2,,,0.21,21,,0.5,0.5,,,,,0.04,,0.6,0.901,0.248,4.58,0.723,0.472,1,0.53,69.7,,,,,1,1,3.2,0.244,0.891,0.91,1.572,1.766,0.514,0.248,0.785,0.676,1.064,1.245,0.77,1.158,1.814,3.044,1.019,0.838,0.815,,,,63,,4.36,,,,0.01,0.01,0.16,2.72,1.42,,5.14,1.11,0.09,0.08,,,,0.36,,0.09,,,,,,,,5.61,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",1000,10021,27.23,13.62,,1.35,239,,,,,,,,58.27,,,,1000,,,,21,1.07,19,181,374,48,2.38,0.077,,0.012,45.3,7,2,2,,,0.24,47,,1.2,1.2,,,,,,,0.6,0.632,0.254,4.419,0.648,0.366,3,0.54,93.6,,,,,3,3,3.6,0.336,1.229,1.254,2.168,2.436,0.708,0.343,1.082,0.931,1.467,1.719,1.061,1.598,2.501,4.195,1.413,1.159,1.124,,,,80,,5.11,,,,0.01,0.01,0.18,3.14,1.67,,5.48,1.04,0.04,0.04,,,,0.42,,0.11,,,,,,,,6.06,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",1000,10022,27.32,13.92,,1.35,242,,,,,,,,57.87,,,,1013,,,,19,0.87,28,246,423,62,2.39,0.073,,0.009,45.3,7,2,2,,,0.29,53,,1.3,1.3,,,,,,,0.6,0.877,0.321,5.037,0.698,0.464,5,0.7,93.9,,,,,5,5,3.6,0.338,1.234,1.26,2.177,2.446,0.712,0.344,1.086,0.936,1.473,1.723,1.067,1.603,2.512,4.215,1.409,1.158,1.128,,,,80,,5.23,,,,0.01,0.01,0.18,3.21,1.71,,5.6,1.07,0.04,0.05,,,,0.42,,0.11,,,,,,,,6.19,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",1000,10023,27.09,14.65,,1.21,248,,,,,,,,57.51,,,,1038,,,,19,0.99,26,242,408,59,2.32,0.056,,0.011,33.4,9,3,3,,,0.19,42,,1,1,,,,,,,0.6,0.988,0.313,5.572,0.76,0.516,6,0.71,93.1,,,,,6,6,3.6,0.341,1.232,1.261,2.168,2.432,0.713,0.344,1.08,0.938,1.466,1.693,1.073,1.582,2.504,4.218,1.327,1.11,1.119,,,,82,,5.37,,,,0.01,0.01,0.19,3.31,1.75,,5.86,1.07,0.03,0.06,,,,0.46,,0.13,,,,,,,,6.51,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pork, fresh, loin, whole, separable lean only, raw",1000,10024,21.43,5.66,,1.05,143,,,,,,,,72.23,,,,598,,,,17,0.84,23,211,389,52,1.84,0.062,,0.012,36.1,7,2,2,,,0.18,22,,0.5,0.5,,,,,,,0.6,0.989,0.267,4.915,0.781,0.527,5,0.63,75.6,,,,,5,5,3.5,0.272,0.978,1.003,1.719,1.927,0.567,0.273,0.855,0.747,1.162,1.332,0.856,1.248,1.987,3.354,1.017,0.861,0.885,,,,59,,1.95,,,,0.01,0.01,0.07,1.25,0.61,,2.32,0.49,0.02,0.07,,,,0.18,,0.04,,,,,,,,2.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pork, fresh, loin, whole, separable lean only, cooked, braised",1000,10025,28.57,9.12,,1.4,204,,,,,,,,61.4,,,,854,,,,18,1.13,20,183,387,50,2.48,0.079,,0.013,48.2,7,2,2,,,0.21,31,,0.8,0.8,,,,,,,0.6,0.659,0.267,4.588,0.677,0.387,4,0.55,98.2,,,,,4,4,3.8,0.363,1.305,1.338,2.292,2.569,0.756,0.364,1.14,0.995,1.55,1.776,1.141,1.664,2.65,4.472,1.357,1.148,1.18,,,,79,,3.38,,,,0.01,0.01,0.12,2.09,1.09,,3.74,0.62,0.02,0.04,,,,0.3,,0.08,,,,,,,,4.16,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pork, fresh, loin, whole, separable lean only, cooked, broiled",1000,10026,28.57,9.8,,1.4,210,,,,,,,,60.72,,,,879,,,,17,0.91,29,253,438,64,2.48,0.075,,0.009,48.2,7,2,2,,,0.27,37,,0.9,0.9,,,,,,,0.7,0.923,0.338,5.243,0.729,0.492,6,0.72,98.2,,,,,6,6,3.8,0.363,1.305,1.338,2.292,2.569,0.756,0.364,1.14,0.995,1.55,1.776,1.141,1.664,2.65,4.472,1.357,1.148,1.18,,,,79,,3.64,,,,0.01,0.01,0.13,2.25,1.18,,4,0.68,0.02,0.04,,,,0.32,,0.09,,,,,,,,4.45,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pork, fresh, loin, whole, separable lean only, cooked, roasted",1000,10027,28.62,9.63,,1.25,209,,,,,,,,61.02,,,,874,,,,18,1.09,28,249,425,58,2.53,0.059,,0.016,35.1,8,2,2,,,0.2,27,,0.7,0.7,,,,,0.05,,0.6,1.017,0.329,5.893,0.782,0.552,1,0.73,98.4,,,,,1,1,3.8,0.364,1.307,1.34,2.297,2.574,0.758,0.365,1.143,0.997,1.553,1.779,1.143,1.668,2.655,4.481,1.359,1.15,1.182,,,,81,,3.51,,,,0.01,0.01,0.12,2.17,1.13,,3.88,0.66,0.02,0.04,,,,0.31,,0.09,,,,,,,,4.32,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",1000,10028,19.56,12.27,,1,194,,,,,,,,67.64,,,,813,,,,35,0.66,17,207,288,69,2.56,0.082,,0.008,29.4,20,6,6,,,0.21,29,,0.7,0.7,,,,,,,,0.499,0.314,6.704,1.046,0.427,,0.55,67.2,,,,,,,2.6,0.228,0.841,0.905,1.574,1.7,0.524,0.216,0.794,0.758,0.967,1.232,0.778,1.095,1.788,2.921,0.864,0.773,0.798,0.067,,,63,0.08,4.27,,,,0.011,0.01,0.153,2.609,1.419,0.02,4.584,1.699,0.079,0.077,0.002,,0.002,0.248,,0.08,,,0.01,,,,,4.913,1.941,0.006,0.039,0.002,,0.061,,0.012,,,,,0.067,,4.523,1.687,,0.002,,0.008,0.061,0.019,,,0.07,,,,0.007,,,
