Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ak,10528821,2,"Tuesday, August  7, 2012 14:28:04 UTC",51.4284,178.8040,2.4,32.90, 7,"Rat Islands, Aleutian Islands, Alaska"
ci,15188825,0,"Tuesday, August  7, 2012 13:47:14 UTC",33.8718,-117.5172,2.2,9.10,151,"Greater Los Angeles area, California"
us,2012dzax,4,"Tuesday, August  7, 2012 13:34:04 UTC",-25.2891,-69.8511,4.0,142.10,16,"Antofagasta, Chile"
ak,10528813,1,"Tuesday, August  7, 2012 13:29:05 UTC",62.2454,-148.8051,1.7,29.70,11,"Central Alaska"
nc,71828011,2,"Tuesday, August  7, 2012 13:05:04 UTC",38.9403,-123.1085,1.5,4.00,14,"Northern California"
hv,60367237,1,"Tuesday, August  7, 2012 12:45:12 UTC",19.2950,-155.2190,2.1,5.30, 9,"Island of Hawaii, Hawaii"
nc,71828006,2,"Tuesday, August  7, 2012 12:35:29 UTC",39.3512,-123.2707,1.2,2.70,11,"Northern California"
us,b000bqjy,8,"Tuesday, August  7, 2012 12:28:38 UTC",-21.3287,-69.5971,4.3,62.10,25,"Tarapaca, Chile"
ak,10528810,1,"Tuesday, August  7, 2012 12:23:17 UTC",61.2469,-152.1958,2.0,129.00,10,"Southern Alaska"
uw,60450301,1,"Tuesday, August  7, 2012 12:21:49 UTC",47.6190,-121.7680,1.4,15.40,15,"Washington"
nm,080712b,A,"Tuesday, August  7, 2012 12:02:35 UTC",35.4651,-92.3452,1.9,0.10,13,"Arkansas"
ak,10528805,1,"Tuesday, August  7, 2012 12:00:41 UTC",63.3047,-145.1281,1.5,5.60, 6,"Central Alaska"
nc,71828001,2,"Tuesday, August  7, 2012 11:56:04 UTC",35.9548,-120.5127,1.2,11.20,40,"Central California"
hv,60367227,2,"Tuesday, August  7, 2012 11:38:27 UTC",19.4342,-155.8432,2.6,11.00,36,"Island of Hawaii, Hawaii"
ak,10528787,1,"Tuesday, August  7, 2012 11:33:45 UTC",63.3165,-145.1489,1.5,3.40, 5,"Central Alaska"
ak,10528788,1,"Tuesday, August  7, 2012 11:31:38 UTC",63.3151,-145.1247,1.5,7.80, 6,"Central Alaska"
ak,10528785,1,"Tuesday, August  7, 2012 11:26:43 UTC",63.3039,-145.1070,1.8,1.40,11,"Central Alaska"
nc,71827991,3,"Tuesday, August  7, 2012 11:19:43 UTC",38.7807,-122.7572,1.3,1.80,47,"Northern California"
ak,10528780,1,"Tuesday, August  7, 2012 11:13:31 UTC",63.3053,-145.1312,1.4,1.60, 5,"Central Alaska"
ak,10528772,1,"Tuesday, August  7, 2012 11:09:36 UTC",63.3086,-145.1090,1.8,0.10,13,"Central Alaska"
ak,10528768,1,"Tuesday, August  7, 2012 11:02:23 UTC",63.2990,-145.1132,2.6,0.00,16,"Central Alaska"
ak,10528765,1,"Tuesday, August  7, 2012 11:01:40 UTC",63.3130,-145.1059,2.3,2.90,20,"Central Alaska"
nc,71827986,4,"Tuesday, August  7, 2012 10:59:23 UTC",39.3587,-123.2642,1.2,7.60,10,"Northern California"
ak,10528756,2,"Tuesday, August  7, 2012 10:52:54 UTC",63.3177,-145.1426,2.4,1.00,10,"Central Alaska"
ak,10528757,2,"Tuesday, August  7, 2012 10:52:33 UTC",63.0174,-151.4947,1.0,29.90, 6,"Central Alaska"
ak,10528753,1,"Tuesday, August  7, 2012 10:49:44 UTC",63.3054,-145.1403,1.5,6.70, 6,"Central Alaska"
us,b000bqgf,6,"Tuesday, August  7, 2012 10:47:50 UTC",35.4157,-96.5926,3.0,7.50,36,"Oklahoma"
ak,10528744,2,"Tuesday, August  7, 2012 10:44:50 UTC",63.3292,-145.1623,3.6,5.20,41,"Central Alaska"
ci,15188777,0,"Tuesday, August  7, 2012 10:42:01 UTC",33.5690,-116.7262,1.0,12.40,42,"Southern California"
ak,10528742,1,"Tuesday, August  7, 2012 10:41:53 UTC",63.3110,-145.1570,1.5,1.30, 7,"Central Alaska"
ak,10528735,1,"Tuesday, August  7, 2012 10:33:57 UTC",63.3369,-145.1977,2.0,0.10,11,"Central Alaska"
ak,10528732,1,"Tuesday, August  7, 2012 10:32:42 UTC",63.3114,-145.1139,2.5,1.80,24,"Central Alaska"
nc,71827976,2,"Tuesday, August  7, 2012 10:31:47 UTC",39.3582,-123.2638,1.3,7.80,10,"Northern California"
ak,10528731,1,"Tuesday, August  7, 2012 10:31:26 UTC",63.3005,-145.2456,1.7,20.90, 4,"Central Alaska"
us,b000bqfz,7,"Tuesday, August  7, 2012 10:31:03 UTC",-13.4318,-76.8220,4.7,25.40,159,"near the coast of central Peru"
ak,10528725,2,"Tuesday, August  7, 2012 10:28:38 UTC",63.3062,-145.1144,3.0,1.00,20,"Central Alaska"
ak,10528715,2,"Tuesday, August  7, 2012 10:24:57 UTC",63.3355,-145.1755,4.1,5.40,46,"Central Alaska"
ak,10528708,2,"Tuesday, August  7, 2012 10:20:05 UTC",63.3267,-145.1548,3.4,1.90,38,"Central Alaska"
us,b000bqew,9,"Tuesday, August  7, 2012 09:43:24 UTC",39.4072,77.3237,4.6,12.30,49,"southern Xinjiang, China"
ak,10528701,1,"Tuesday, August  7, 2012 09:36:14 UTC",59.3233,-153.7293,2.7,105.30,37,"Southern Alaska"
nc,71827941,3,"Tuesday, August  7, 2012 08:55:37 UTC",39.3580,-123.2653,2.8,7.20,53,"Northern California"
hv,60367202,2,"Tuesday, August  7, 2012 08:37:44 UTC",19.2860,-155.2288,2.8,0.80,40,"Island of Hawaii, Hawaii"
nc,71827931,2,"Tuesday, August  7, 2012 08:06:41 UTC",38.7880,-122.7450,1.0,1.40,36,"Northern California"
ak,10528685,1,"Tuesday, August  7, 2012 07:53:18 UTC",63.2627,-151.2065,1.2,0.20,10,"Central Alaska"
nc,71827921,2,"Tuesday, August  7, 2012 07:52:33 UTC",35.9590,-120.5178,1.3,10.30,49,"Central California"
us,b000bqcy,8,"Tuesday, August  7, 2012 07:48:19 UTC",34.2724,23.9669,4.5,31.20,106,"Crete, Greece"
pr,12220002,0,"Tuesday, August  7, 2012 07:44:03 UTC",18.1541,-65.0578,1.6,28.00, 3,"Virgin Islands region"
us,b000bqcx,7,"Tuesday, August  7, 2012 07:43:38 UTC",36.6757,142.5594,4.4,36.20,34,"off the east coast of Honshu, Japan"
nn,00385240,9,"Tuesday, August  7, 2012 07:38:51 UTC",39.6198,-119.7606,1.3,7.70,26,"Nevada"
ak,10528680,1,"Tuesday, August  7, 2012 07:28:56 UTC",64.8302,-147.4718,1.1,6.40, 6,"Central Alaska"
nc,71827906,0,"Tuesday, August  7, 2012 07:21:53 UTC",38.7818,-122.7442,1.0,1.90,17,"Northern California"
ak,10528675,1,"Tuesday, August  7, 2012 07:09:54 UTC",62.8864,-151.2474,1.5,121.80,13,"Central Alaska"
ci,15188745,0,"Tuesday, August  7, 2012 07:05:31 UTC",33.3410,-116.3060,1.3,13.10,57,"Southern California"
nc,71827886,3,"Tuesday, August  7, 2012 06:54:05 UTC",36.4087,-120.9908,2.2,6.10,77,"Central California"
nc,71827871,2,"Tuesday, August  7, 2012 06:23:54 UTC",36.4097,-120.9882,1.3,5.40,25,"Central California"
mb,28394,1,"Tuesday, August  7, 2012 05:50:17 UTC",45.7475,-111.9280,1.2,5.00,10,"western Montana"
nn,00385238,9,"Tuesday, August  7, 2012 05:49:00 UTC",38.4260,-118.7468,2.2,1.50,21,"Nevada"
ak,10528658,1,"Tuesday, August  7, 2012 05:35:26 UTC",62.9026,-150.6237,1.5,1.70,16,"Central Alaska"
ak,10528655,1,"Tuesday, August  7, 2012 05:27:15 UTC",64.9374,-148.7590,1.1,1.10, 9,"Central Alaska"
nc,71827856,2,"Tuesday, August  7, 2012 05:11:35 UTC",38.5962,-122.3653,1.0,0.90, 7,"Northern California"
uu,00010837,1,"Tuesday, August  7, 2012 05:07:15 UTC",44.7518,-111.0962,3.2,7.30,26,"Yellowstone National Park, Montana"
us,b000bqa7,7,"Tuesday, August  7, 2012 05:03:43 UTC",13.9155,120.1344,4.9,29.20,67,"Mindoro, Philippines"
nc,71827846,2,"Tuesday, August  7, 2012 04:55:36 UTC",36.5752,-121.0700,1.0,7.10,17,"Central California"
nc,71827841,0,"Tuesday, August  7, 2012 04:53:25 UTC",38.8227,-122.7938,1.0,3.80, 9,"Northern California"
nc,71827836,2,"Tuesday, August  7, 2012 04:45:44 UTC",38.5998,-122.3697,1.8,6.50,53,"Northern California"
us,b000bq9y,7,"Tuesday, August  7, 2012 04:18:34 UTC",37.4732,141.9136,4.6,34.00,87,"near the east coast of Honshu, Japan"
ci,15188705,0,"Tuesday, August  7, 2012 03:59:27 UTC",34.2555,-116.4452,1.6,7.20,56,"Southern California"
uu,08070357,2,"Tuesday, August  7, 2012 03:57:48 UTC",39.4310,-111.2158,1.6,6.40,11,"Utah"
ak,10528631,1,"Tuesday, August  7, 2012 03:23:35 UTC",60.8200,-147.0098,1.9,20.50,21,"Southern Alaska"
ak,10528630,1,"Tuesday, August  7, 2012 03:22:21 UTC",63.3440,-151.7909,1.0,12.00, 7,"Central Alaska"
nc,71827806,3,"Tuesday, August  7, 2012 03:18:44 UTC",35.9487,-120.5005,1.6,10.40,60,"Central California"
ak,10528619,1,"Tuesday, August  7, 2012 02:56:47 UTC",60.5104,-146.5359,1.8,84.30, 5,"Southern Alaska"
ak,10528615,1,"Tuesday, August  7, 2012 02:46:09 UTC",62.1207,-147.7942,1.6,27.80,18,"Central Alaska"
uu,08070241,2,"Tuesday, August  7, 2012 02:41:42 UTC",44.5762,-110.8727,1.3,0.10,16,"Yellowstone National Park, Wyoming"
uu,08070238,2,"Tuesday, August  7, 2012 02:38:59 UTC",44.5795,-110.8555,1.3,3.30,12,"Yellowstone National Park, Wyoming"
uu,08070218,2,"Tuesday, August  7, 2012 02:18:12 UTC",39.4302,-111.2187,1.3,3.00, 9,"Utah"
nc,71827781,2,"Tuesday, August  7, 2012 02:17:21 UTC",38.8025,-122.8147,1.1,3.00,47,"Northern California"
us,b000bq8r,6,"Tuesday, August  7, 2012 02:02:50 UTC",-9.1185,-75.8930,4.8,123.90,224,"central Peru"
ak,10528585,1,"Tuesday, August  7, 2012 01:55:20 UTC",61.7065,-146.9906,1.7,26.60,17,"Southern Alaska"
ak,10528566,1,"Tuesday, August  7, 2012 01:47:54 UTC",61.3297,-150.4116,1.2,39.50, 4,"Southern Alaska"
pr,12220001,0,"Tuesday, August  7, 2012 01:40:39 UTC",17.9937,-65.3912,2.7,13.00, 4,"Puerto Rico region"
nc,71827771,3,"Tuesday, August  7, 2012 01:22:17 UTC",36.4088,-120.9908,2.1,6.10,66,"Central California"
uu,08070109,2,"Tuesday, August  7, 2012 01:09:15 UTC",39.4175,-111.2083,1.2,2.20, 7,"Utah"
nc,71827766,2,"Tuesday, August  7, 2012 00:56:32 UTC",36.8212,-121.2970,1.1,11.60,23,"Central California"
pr,12220000,0,"Tuesday, August  7, 2012 00:46:48 UTC",19.5986,-67.5635,2.8,133.00, 3,"Puerto Rico region"
ci,15188649,0,"Tuesday, August  7, 2012 00:43:20 UTC",34.1735,-118.7363,1.8,6.50,27,"Greater Los Angeles area, California"
us,b000bq7l,B,"Tuesday, August  7, 2012 00:39:05 UTC",-27.8208,-70.5000,5.2,64.30,286,"Atacama, Chile"
us,b000bq7f,7,"Tuesday, August  7, 2012 00:17:58 UTC",30.3270,94.8825,4.9,35.20,112,"eastern Xizang"
hv,60367077,1,"Monday, August  6, 2012 23:13:59 UTC",19.2932,-155.2342,1.3,5.20,12,"Island of Hawaii, Hawaii"
us,b000bq6d,5,"Monday, August  6, 2012 23:13:52 UTC",1.2253,128.8522,4.7,70.30,24,"Halmahera, Indonesia"
nc,71827751,2,"Monday, August  6, 2012 22:53:19 UTC",37.4138,-118.6012,1.7,10.70,32,"Central California"
ak,10528430,1,"Monday, August  6, 2012 22:34:04 UTC",61.4564,-151.6709,2.5,97.40,39,"Southern Alaska"
hv,60367072,1,"Monday, August  6, 2012 22:16:42 UTC",19.3507,-155.0387,1.2,11.80, 7,"Island of Hawaii, Hawaii"
nc,71827741,3,"Monday, August  6, 2012 21:50:28 UTC",37.5365,-118.8642,1.8,8.50,42,"Central California"
ak,10528398,1,"Monday, August  6, 2012 21:44:51 UTC",60.8222,-151.1261,1.9,39.70,13,"Kenai Peninsula, Alaska"
hv,60367062,1,"Monday, August  6, 2012 21:28:41 UTC",19.2875,-155.2375,1.6,6.10,19,"Island of Hawaii, Hawaii"
hv,60367057,2,"Monday, August  6, 2012 21:27:56 UTC",19.3003,-155.2310,2.4,3.90,37,"Island of Hawaii, Hawaii"
ci,15188593,2,"Monday, August  6, 2012 21:07:03 UTC",33.0532,-114.9647,2.0,0.00, 6,"Southern California"
uu,08062106,2,"Monday, August  6, 2012 21:06:26 UTC",44.5670,-110.8420,1.0,2.90, 5,"Yellowstone National Park, Wyoming"
ak,10528347,1,"Monday, August  6, 2012 21:02:39 UTC",57.1563,-157.6674,3.0,4.80, 6,"Alaska Peninsula"
nc,71827726,1,"Monday, August  6, 2012 20:38:07 UTC",38.8160,-122.8015,1.5,1.80,22,"Northern California"
uw,60450091,1,"Monday, August  6, 2012 20:33:32 UTC",49.4347,-120.5253,2.2,0.00,13,"British Columbia, Canada"
ak,10528326,1,"Monday, August  6, 2012 20:28:39 UTC",60.3260,-153.5582,2.6,184.20,30,"Southern Alaska"
nc,71827701,2,"Monday, August  6, 2012 19:50:22 UTC",37.2563,-121.6332,1.3,4.70,16,"Northern California"
nc,71827696,2,"Monday, August  6, 2012 19:50:08 UTC",37.2577,-121.6418,1.5,5.60,41,"Northern California"
uu,08061941,2,"Monday, August  6, 2012 19:41:39 UTC",39.4353,-111.2100,1.5,3.10, 8,"Utah"
ci,15188569,2,"Monday, August  6, 2012 19:28:33 UTC",33.0398,-116.3655,1.8,15.70,71,"Southern California"
ak,10528258,1,"Monday, August  6, 2012 19:17:52 UTC",62.4816,-148.3870,1.5,4.90, 9,"Central Alaska"
ak,10528248,1,"Monday, August  6, 2012 19:09:16 UTC",61.7952,-148.8366,1.0,30.00, 4,"Southern Alaska"
us,b000bpup,6,"Monday, August  6, 2012 18:55:13 UTC",2.7070,128.3922,5.4,216.20,87,"Halmahera, Indonesia"
ak,10528228,2,"Monday, August  6, 2012 18:38:22 UTC",51.4607,-175.6822,3.9,25.70,19,"Andreanof Islands, Aleutian Islands, Alaska"
pr,12219004,0,"Monday, August  6, 2012 18:19:37 UTC",18.4766,-68.6185,3.8,144.00,12,"Dominican Republic"
uu,08061751,2,"Monday, August  6, 2012 17:51:08 UTC",41.8703,-112.6963,1.9,6.60,21,"Utah"
ci,15188529,2,"Monday, August  6, 2012 17:48:29 UTC",33.1370,-115.6573,1.0,6.00,12,"Southern California"
ci,15188505,2,"Monday, August  6, 2012 17:37:40 UTC",33.1835,-115.6095,1.5,2.80,24,"Southern California"
ci,15188497,2,"Monday, August  6, 2012 17:36:54 UTC",33.1867,-115.6258,1.2,3.30,16,"Southern California"
ci,15188489,2,"Monday, August  6, 2012 17:35:49 UTC",33.1903,-115.6093,1.2,1.90,20,"Southern California"
nc,71827641,0,"Monday, August  6, 2012 17:30:05 UTC",38.8438,-122.8298,1.0,2.70,15,"Northern California"
ci,15188481,2,"Monday, August  6, 2012 17:29:56 UTC",32.7325,-117.3708,2.2,14.90,38,"Channel Islands region, California"
uw,60450001,1,"Monday, August  6, 2012 16:58:18 UTC",45.9310,-122.3942,1.2,19.20,29,"Washington"
ak,10528146,2,"Monday, August  6, 2012 16:48:20 UTC",62.0527,-145.3378,2.0,10.00,14,"Central Alaska"
ak,10528142,1,"Monday, August  6, 2012 16:41:12 UTC",62.4771,-151.6345,1.2,16.50, 4,"Central Alaska"
ak,10528138,1,"Monday, August  6, 2012 16:38:48 UTC",62.4984,-151.5197,1.3,0.10, 6,"Central Alaska"
ak,10528132,1,"Monday, August  6, 2012 16:24:53 UTC",60.9077,-149.3002,1.8,28.90,11,"Kenai Peninsula, Alaska"
ak,10528112,1,"Monday, August  6, 2012 15:48:23 UTC",62.9265,-151.3235,2.6,130.20,34,"Central Alaska"
ci,15188465,2,"Monday, August  6, 2012 15:31:57 UTC",33.4795,-118.2308,2.2,0.00,10,"San Pedro Channel, California"
us,2012dya4,6,"Monday, August  6, 2012 15:31:51 UTC",6.7760,-73.1530,4.2,156.50,43,"northern Colombia"
us,2012dya2,A,"Monday, August  6, 2012 15:22:12 UTC",38.7431,24.8467,4.6,15.30,43,"Aegean Sea"
ci,15188449,2,"Monday, August  6, 2012 14:29:21 UTC",32.6990,-115.8035,1.6,13.00,25,"Southern California"
nc,71827546,3,"Monday, August  6, 2012 14:23:37 UTC",38.8237,-122.7923,2.2,3.00,72,"Northern California"
nc,71827541,0,"Monday, August  6, 2012 14:17:41 UTC",38.7563,-122.7133,1.0,2.20,12,"Northern California"
us,2012dya1,5,"Monday, August  6, 2012 14:15:46 UTC",35.8295,77.7040,4.6,73.30,39,"Kashmir-Xinjiang border region"
ci,15188433,3,"Monday, August  6, 2012 14:02:06 UTC",33.2750,-117.8027,1.8,17.10,25,"Gulf of Santa Catalina, California"
ak,10528082,1,"Monday, August  6, 2012 13:40:25 UTC",64.2348,-148.3183,1.5,0.60,14,"Central Alaska"
ak,10528083,1,"Monday, August  6, 2012 13:39:45 UTC",57.3837,-154.1284,2.4,17.10, 7,"Kodiak Island region, Alaska"
ak,10528070,1,"Monday, August  6, 2012 12:30:25 UTC",61.5115,-149.7355,1.8,29.20,15,"Southern Alaska"
uw,60449866,1,"Monday, August  6, 2012 12:26:28 UTC",45.0483,-122.6488,1.4,8.30,12,"Oregon"
us,b000bphv,5,"Monday, August  6, 2012 12:20:45 UTC",-52.4151,13.4993,5.1,10.10,28,"southwest of Africa"
nn,00385130,9,"Monday, August  6, 2012 12:13:49 UTC",36.7432,-115.7507,1.7,14.90,15,"Nevada"
us,b000bph4,5,"Monday, August  6, 2012 11:49:14 UTC",-52.3371,13.4274,5.0,10.00,23,"southwest of Africa"
nn,00385128,9,"Monday, August  6, 2012 11:26:17 UTC",37.3446,-117.0752,1.0,2.00,22,"Nevada"
nc,71827466,2,"Monday, August  6, 2012 10:18:08 UTC",35.9557,-120.5133,1.1,10.70,35,"Central California"
uu,08061013,2,"Monday, August  6, 2012 10:13:54 UTC",44.5740,-110.8587,1.2,2.20, 8,"Yellowstone National Park, Wyoming"
nm,080712c,A,"Monday, August  6, 2012 09:55:14 UTC",35.9936,-89.8908,1.9,9.30,14,"Arkansas"
us,b000bpfr,5,"Monday, August  6, 2012 09:50:02 UTC",12.6808,-87.6405,4.3,67.30,97,"near the coast of Nicaragua"
us,b000bpey,6,"Monday, August  6, 2012 09:47:53 UTC",0.6235,96.9739,4.5,28.70,30,"Nias region, Indonesia"
ci,15188393,2,"Monday, August  6, 2012 09:42:50 UTC",32.6532,-115.7378,2.4,9.30,50,"Southern California"
uu,08060940,2,"Monday, August  6, 2012 09:40:58 UTC",44.6022,-110.8652,1.4,1.30, 8,"Yellowstone National Park, Wyoming"
ci,15188385,2,"Monday, August  6, 2012 09:37:27 UTC",36.0682,-117.8985,1.1,6.40,24,"Central California"
us,b000bpei,7,"Monday, August  6, 2012 09:31:26 UTC",45.6461,142.8390,4.4,310.70,220,"Hokkaido, Japan region"
nc,71827441,2,"Monday, August  6, 2012 09:30:53 UTC",38.8308,-122.4485,1.1,5.30,11,"Northern California"
hv,60366962,2,"Monday, August  6, 2012 09:30:42 UTC",19.3753,-155.4452,2.7,9.90,44,"Island of Hawaii, Hawaii"
ak,10528040,1,"Monday, August  6, 2012 09:16:58 UTC",62.6863,-151.5980,1.3,7.00, 6,"Central Alaska"
nc,71827436,0,"Monday, August  6, 2012 09:12:44 UTC",38.8175,-122.8160,1.0,2.70,20,"Northern California"
ak,10528036,1,"Monday, August  6, 2012 09:09:05 UTC",63.2788,-151.3873,1.0,15.90, 4,"Central Alaska"
ak,10528035,1,"Monday, August  6, 2012 09:06:08 UTC",61.1252,-152.3571,1.3,10.70, 8,"Southern Alaska"
ci,15188369,2,"Monday, August  6, 2012 08:53:09 UTC",32.1383,-116.8128,1.7,16.70,21,"Baja California, Mexico"
pr,12219003,0,"Monday, August  6, 2012 08:49:17 UTC",18.1986,-63.9653,3.1,34.00, 6,"Virgin Islands region"
nc,71827411,0,"Monday, August  6, 2012 08:09:19 UTC",38.8153,-122.8130,1.0,4.50, 7,"Northern California"
ak,10528025,1,"Monday, August  6, 2012 08:01:12 UTC",64.7181,-148.9383,1.6,4.00,14,"Central Alaska"
ak,10528023,1,"Monday, August  6, 2012 07:53:24 UTC",61.4304,-151.3341,1.3,77.20,10,"Southern Alaska"
nc,71827401,A,"Monday, August  6, 2012 07:35:49 UTC",35.9498,-120.5028,4.5,11.60,109,"Central California"
ak,10528017,1,"Monday, August  6, 2012 07:34:39 UTC",63.8512,-149.2132,1.0,99.30, 6,"Central Alaska"
hv,60366932,1,"Monday, August  6, 2012 07:24:43 UTC",19.4047,-155.2813,1.8,1.20,11,"Island of Hawaii, Hawaii"
hv,60366927,2,"Monday, August  6, 2012 07:22:21 UTC",19.4150,-155.3143,1.2,4.80,11,"Island of Hawaii, Hawaii"
uu,08060717,2,"Monday, August  6, 2012 07:17:34 UTC",44.5680,-110.8703,1.1,0.00,15,"Yellowstone National Park, Wyoming"
ak,10528007,1,"Monday, August  6, 2012 07:11:22 UTC",62.2020,-151.0299,1.5,69.50, 9,"Central Alaska"
us,b000bpcz,5,"Monday, August  6, 2012 07:04:22 UTC",35.8856,53.2644,4.2,27.80,22,"northern Iran"
uu,08060648,2,"Monday, August  6, 2012 06:48:10 UTC",44.5718,-110.8565,1.0,0.10,17,"Yellowstone National Park, Wyoming"
ci,15188345,2,"Monday, August  6, 2012 06:36:26 UTC",34.3382,-116.8440,1.0,1.90,17,"Southern California"
pr,12219002,0,"Monday, August  6, 2012 06:14:50 UTC",18.0016,-65.6195,2.3,20.00, 5,"Puerto Rico region"
us,b000bpcd,6,"Monday, August  6, 2012 05:51:08 UTC",29.5149,130.5034,4.6,35.20,53,"Ryukyu Islands, Japan"
uu,08060536,2,"Monday, August  6, 2012 05:36:41 UTC",44.5782,-110.8567,1.1,0.80,17,"Yellowstone National Park, Wyoming"
us,b000bpc4,5,"Monday, August  6, 2012 05:30:20 UTC",29.5087,130.5343,5.0,38.00,253,"Ryukyu Islands, Japan"
ci,15188329,3,"Monday, August  6, 2012 05:29:35 UTC",35.5325,-118.4162,1.2,3.20,30,"Central California"
us,b000bpbw,5,"Monday, August  6, 2012 05:24:06 UTC",35.4577,-96.5127,2.9,5.00,48,"Oklahoma"
pr,12219001,0,"Monday, August  6, 2012 05:08:19 UTC",18.8192,-64.9066,2.8,59.00, 6,"Virgin Islands region"
us,b000bpbm,6,"Monday, August  6, 2012 04:55:27 UTC",36.6336,71.4254,4.5,115.20,43,"Hindu Kush region, Afghanistan"
us,b000bpbj,6,"Monday, August  6, 2012 04:43:26 UTC",-21.4447,170.3452,4.9,173.20,56,"southeast of the Loyalty Islands"
ci,15188313,3,"Monday, August  6, 2012 04:39:30 UTC",32.8835,-116.0510,1.3,6.40,22,"Southern California"
pr,12219000,0,"Monday, August  6, 2012 04:39:18 UTC",18.2015,-67.5463,2.4,19.00, 4,"Mona Passage, Puerto Rico"
