name,group,id,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Ash (g),Energy (kcal),Starch (g),Sucrose (g),Glucose (dextrose) (g),Fructose (g),Lactose (g),Maltose (g),"Alcohol, ethyl (g)",Water (g),Adjusted Protein (g),Caffeine (mg),Theobromine (mg),Energy (kJ),"Sugars, total (g)",Galactose (g),"Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Copper, Cu (mg)","Fluoride, F (mcg)","Manganese, Mn (mg)","Selenium, Se (mcg)","Vitamin A, IU (IU)",Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, beta (mcg)","Carotene, alpha (mcg)",Vitamin E (alpha-tocopherol) (mg),Vitamin D (IU),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (D2 + D3) (mcg),"Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),"Tocopherol, beta (mg)","Tocopherol, gamma (mg)","Tocopherol, delta (mg)","Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg)
"Pork, fresh, loin, whole, separable lean and fat, raw",1000,10020,19.74,12.58,,0.96,198,,,,,,,,66.92,,,,828,,,,18,0.79,21,197,356,50,1.74,0.056,,0.011,33.2,7,2,2,,,0.21,21,,0.5,0.5,,,,,0.04,,0.6,0.901,0.248
"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",1000,10021,27.23,13.62,,1.35,239,,,,,,,,58.27,,,,1000,,,,21,1.07,19,181,374,48,2.38,0.077,,0.012,45.3,7,2,2,,,0.24,47,,1.2,1.2,,,,,,,0.6,0.632,0.254
"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",1000,10022,27.32,13.92,,1.35,242,,,,,,,,57.87,,,,1013,,,,19,0.87,28,246,423,62,2.39,0.073,,0.009,45.3,7,2,2,,,0.29,53,,1.3,1.3,,,,,,,0.6,0.877,0.321
"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",1000,10023,27.09,14.65,,1.21,248,,,,,,,,57.51,,,,1038,,,,19,0.99,26,242,408,59,2.32,0.056,,0.011,33.4,9,3,3,,,0.19,42,,1,1,,,,,,,0.6,0.988,0.313
"Pork, fresh, loin, whole, separable lean only, raw",1000,10024,21.43,5.66,,1.05,143,,,,,,,,72.23,,,,598,,,,17,0.84,23,211,389,52,1.84,0.062,,0.012,36.1,7,2,2,,,0.18,22,,0.5,0.5,,,,,,,0.6,0.989,0.267
"Pork, fresh, loin, whole, separable lean only, cooked, braised",1000,10025,28.57,9.12,,1.4,204,,,,,,,,61.4,,,,854,,,,18,1.13,20,183,387,50,2.48,0.079,,0.013,48.2,7,2,2,,,0.21,31,,0.8,0.8,,,,,,,0.6,0.659,0.267
"Pork, fresh, loin, whole, separable lean only, cooked, broiled",1000,10026,28.57,9.8,,1.4,210,,,,,,,,60.72,,,,879,,,,17,0.91,29,253,438,64,2.48,0.075,,0.009,48.2,7,2,2,,,0.27,37,,0.9,0.9,,,,,,,0.7,0.923,0.338
"Pork, fresh, loin, whole, separable lean only, cooked, roasted",1000,10027,28.62,9.63,,1.25,209,,,,,,,,61.02,,,,874,,,,18,1.09,28,249,425,58,2.53,0.059,,0.016,35.1,8,2,2,,,0.2,27,,0.7,0.7,,,,,0.05,,0.6,1.017,0.329
"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",1000,10028,19.56,12.27,,1,194,,,,,,,,67.64,,,,813,,,,35,0.66,17,207,288,69,2.56,0.082,,0.008,29.4,20,6,6,,,0.21,29,,0.7,0.7,,,,,,,,0.499,0.314
"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",1000,10029,26.54,15.71,,1.13,255,,,,,,,,57.32,,,,1067,,,,51,0.81,19,213,259,69,3.11,0.098,,0.011,41.8,13,4,4,,,0.2,39,,1,1,,,,,,,,0.486,0.316
"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",1000,10030,23.72,14.35,,1.16,231,,,,,,,,61.45,,,,965,,,,56,0.87,20,241,315,74,3.15,0.105,,0.01,36.4,15,4,4,,,0.21,40,,1,1,,,,,,,,0.49,0.313
"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",1000,10031,24.29,16.71,,1.1,254,,,,,,,,58.74,,,,1065,,,,31,0.81,19,194,318,76,3.21,0.094,,0.016,38.7,12,4,4,,,0.22,35,,0.9,0.9,,,,,,,,0.482,0.379
"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean only, raw",1000,10032,21.22,5.84,,1.07,143,,,,,,,,72.84,,,,599,,,,30,0.71,18,226,313,73,2.74,0.081,,0.009,31.6,9,3,3,,,0.18,22,,0.6,0.6,,,,,,,,0.54,0.338
"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, braised",1000,10033,28.02,11.29,,1.18,222,,,,,,,,60.32,,,,927,,,,49,0.85,20,224,270,70,3.28,0.097,,0.012,44.3,6,2,2,,,0.21,36,,0.9,0.9,,,,,,,,0.507,0.332
"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, broiled",1000,10034,24.99,9.56,,1.21,193,,,,,,,,65.03,,,,807,,,,55,0.91,21,255,332,76,3.34,0.105,,0.011,38.5,8,2,2,,,0.23,36,,0.9,0.9,,,,,,,,0.513,0.329
"Pork, fresh, loin, blade (roasts), bone-in, separable lean only, cooked, roasted",1000,10035,25.7,11.89,,1.14,217,,,,,,,,62.24,,,,908,,,,27,0.85,19,203,337,78,3.41,0.093,,0.018,41.2,4,1,1,,,0.24,31,,0.8,0.8,,,,,,,,0.505,0.403
"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, raw",1000,10036,20.71,9.03,,0.96,170,,,,,,,,69.7,,,,711,,,,19,0.63,25,209,343,55,1.77,0.063,,0.007,33.8,6,2,2,,,0.12,21,,0.5,0.5,,,,,,,,0.485,0.189
"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",1000,10037,28.21,13.51,,1.22,242,,,,,,,,58.04,,,,1014,,,,55,0.86,20,225,273,73,3.28,0.104,,0.012,44.1,14,4,4,,,0.19,33,,0.8,0.8,,,,,,,,0.518,0.336
"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",1000,10038,25.61,11.06,,1.01,209,,,,,,,,62.27,,,,875,,,,24,0.79,25,220,344,55,2.14,0.078,,0.009,43.6,6,2,2,,,0.11,30,,0.8,0.8,,,,,0.01,,,0.599,0.234
"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",1000,10039,27.01,12.8,,1.14,231,,,,,,,,60.26,,,,966,,,,33,0.89,20,213,350,83,3.53,0.103,,0.018,42.6,15,4,4,,,0.21,25,,0.6,0.6,,,,,,,,0.536,0.422
"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",1000,10040,21.99,3.71,,1.01,127,,,,,,,,73.62,,,,533,,,,18,0.65,26,220,362,58,1.86,0.066,,0.008,36,,,,,,0.13,14,,0.4,0.4,,,,,,,,0.51,0.198
"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised",1000,10041,30.2,7.86,,1.28,200,,,,,,,,61.79,,,,836,,,,53,0.91,21,239,288,75,3.51,0.103,,0.013,47.4,6,2,2,,,0.21,29,,0.7,0.7,,,,,,,,0.547,0.358
"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, broiled",1000,10042,26.76,7.29,,1.05,180,,,,,,,,65.01,,,,753,,,,23,0.8,26,228,356,56,2.22,0.081,,0.009,45.7,,,,,,0.1,28,,0.7,0.7,,,,,,,,0.624,0.243
"Pork, fresh, loin, center loin (roasts), bone-in, separable lean only, cooked, roasted",1000,10043,28.58,7.95,,1.19,194,,,,,,,,63.65,,,,811,,,,30,0.93,21,223,370,86,3.74,0.102,,0.02,45.2,8,2,2,,,0.24,21,,0.5,0.5,,,,,,,,0.562,0.449
"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean and fat, raw",1000,10044,20.28,11.04,,0.95,186,,,,,,,,67.83,,,,779,,,,25,0.59,23,203,337,56,1.85,0.065,,0.008,35.5,8,2,2,,,0.12,26,,0.7,0.7,,,,,,,,0.456,0.177
"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",1000,10045,26.66,16.28,,1.07,261,,,,,,,,56.85,,,,1091,,,,53,0.81,19,213,259,70,3.1,0.101,,0.011,41.5,16,5,5,,,0.19,37,,0.9,0.9,,,,,,,,0.492,0.318
"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",1000,10046,24.42,13.04,,0.97,222,,,,,,,,61.66,,,,929,,,,28,0.68,24,209,329,55,2.15,0.084,,0.006,42.8,8,2,2,,,0.11,35,,0.9,0.9,,,,,0.01,,,0.541,0.21
"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",1000,10047,26.99,14.68,,1.09,248,,,,,,,,57.76,,,,1036,,,,19,0.96,21,230,272,91,2.91,0.085,,0.007,40.2,16,5,5,,,0.21,29,,0.7,0.7,,,,,,,,0.522,0.295
"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",1000,10048,21.79,4.8,,1.01,136,,,,,,,,72.4,,,,570,,,,24,0.61,25,216,359,60,1.97,0.068,,0.009,38.3,,,,,,0.13,19,,0.5,0.5,,,,,,,,0.484,0.186
"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised",1000,10049,29.03,9.32,,1.13,208,,,,,,,,61.56,,,,871,,,,51,0.87,20,229,277,72,3.37,0.099,,0.012,45.4,6,2,2,,,0.22,32,,0.8,0.8,,,,,,,,0.526,0.344
"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, broiled",1000,10050,25.79,8.36,,1.02,186,,,,,,,,65.14,,,,776,,,,26,0.68,25,218,343,57,2.25,0.088,,0.007,45.4,,,,,,0.1,32,,0.8,0.8,,,,,,,,0.569,0.219
"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",1000,10051,28.82,9.21,,1.14,206,,,,,,,,61.44,,,,863,,,,13,1.02,22,244,287,95,3.09,0.082,,0.007,43.1,9,3,3,,,0.23,24,,0.6,0.6,,,,,,,,0.552,0.312
"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean and fat, raw",1000,10052,20.48,8.96,,0.95,168,,,,,,,,70.29,,,,704,,,,14,0.82,23,209,336,57,1.95,0.088,,0.012,29.2,6,2,2,,,0.22,22,,0.5,0.5,,,,,,,,0.492,0.277
"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",1000,10053,25.36,15.11,,1.33,245,,,,,,,,58.73,,,,1025,,,,18,1.17,19,174,325,51,2.45,0.058,,0.013,40.5,7,2,2,,,,,,,,,,,,,,0.8,0.655,0.262
"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",1000,10054,26.65,16.09,,1.39,259,,,,,,,,56.4,,,,1084,,,,17,0.99,29,246,383,68,2.57,0.058,,0.01,47.7,8,2,2,,,0.3,61,,1.5,1.5,,,,,,,0.9,0.949,0.345
"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",1000,10055,26.64,12.87,,1.07,230,,,,,,,,59.34,,,,961,,,,15,0.94,25,228,340,57,2.52,0.116,,0.009,44.4,6,2,2,,,0.11,29,,0.7,0.7,,,,,0.01,,,0.639,0.36
"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",1000,10056,21.65,4.02,,1,129,,,,,,,,73.98,,,,538,,,,12,0.85,25,219,353,59,2.05,0.092,,0.013,30.9,,,,,,0.24,16,,0.4,0.4,,,,,,,,0.517,0.292
"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",1000,10057,27,9.01,,1.4,197,,,,,,,,63.16,,,,824,,,,13,1.27,20,176,336,53,2.6,0.059,,0.014,42.6,7,2,2,,,,,,,,,,,,,,0.9,0.696,0.281
"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, broiled",1000,10058,28.46,10.12,,1.47,213,,,,,,,,60.54,,,,891,,,,13,1.07,31,257,401,72,2.74,0.059,,0.01,51.6,7,2,2,,,0.27,38,,1,1,,,,,0.05,,1,1.027,0.375
"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean only, cooked, roasted",1000,10059,27.78,9.44,,1.12,204,,,,,,,,61.74,,,,852,,,,13,0.96,26,235,352,59,2.62,0.121,,0.01,46.4,,,,,,0.1,27,,0.7,0.7,,,,,,,,0.665,0.376
"Pork, fresh, loin, tenderloin, separable lean only, raw",1000,10060,20.95,2.17,,1.03,109,,,,,,,,76,,,,456,,,,5,0.98,27,247,399,53,1.89,0.09,,0.015,30.8,,,,,,0.22,8,,0.2,0.2,,,,,0.03,,,0.998,0.342
"Pork, fresh, loin, tenderloin, separable lean only, cooked, roasted",1000,10061,26.17,3.51,,1.21,143,,,,,,,,69.45,,,,600,,,,6,1.15,29,267,421,57,2.42,0.111,,0.013,38.2,,,,,,0.08,10,,0.2,0.2,,,,,0.01,,,0.95,0.387
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",1000,10062,21.55,6.94,,0.97,155,,,,,,,,70.38,,,,647,,,,7,0.5,26,226,373,48,1.55,0.056,,0.007,33.1,4,1,1,,,0.13,18,,0.4,0.4,,,,,0.04,0.02,,0.667,0.185
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",1000,10063,29.2,8.31,,1.31,200,,,,,,,,62.44,,,,835,,,,12,0.88,23,221,261,66,2.29,0.089,,0.01,40.3,11,3,3,,,0.24,38,,1,1,,,,,,,,0.526,0.238
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",1000,10064,26.62,9.14,,1,196,,,,,,,,62.92,,,,820,,,,7,0.63,26,230,357,44,2.09,0.081,,0.007,43.6,5,1,1,,,0.11,3,,0.1,0.1,,,,,0.02,,,0.636,0.19
"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",1000,10065,26.45,8.82,,0.98,192,,,,,,,,63.76,,,,805,,,,7,0.64,25,223,349,46,2.11,0.077,,0.007,34.9,4,1,1,,,0.11,20,,0.5,0.5,,,,,,,,0.547,0.232
"Pork, fresh, loin, top loin (chops), boneless, separable lean only, raw",1000,10066,22.41,3.42,,1.01,127,,,,,,,,72.93,,,,530,,,,5,0.51,27,234,387,49,1.59,0.057,,0.008,34.5,,,,,,0.13,13,,0.3,0.3,,,,,0.04,0.01,,0.693,0.19
"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, braised",1000,10067,30.54,4.34,,1.36,170,,,,,,,,65.14,,,,709,,,,8,0.91,23,230,269,67,2.37,0.087,,0.01,42.1,6,2,2,,,0.25,36,,0.9,0.9,,,,,,,,0.545,0.245
"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, broiled",1000,10068,27.58,6.08,,1.03,173,,,,,,,,65.11,,,,722,,,,5,0.63,27,237,367,45,2.15,0.083,,0.007,45.3,,,,,,0.1,23,,0.6,0.6,,,,,0.02,,,0.658,0.195
"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",1000,10069,27.23,6.28,,1.01,173,,,,,,,,65.6,,,,723,,,,6,0.64,26,227,357,47,2.16,0.079,,0.007,35.8,,,,,,0.1,18,,0.4,0.4,,,,,,,,0.561,0.237
"Pork, fresh, shoulder, whole, separable lean and fat, raw",1000,10070,17.18,17.99,,0.88,236,,,,,,,,64.02,,,,987,,,,15,1.05,18,182,302,65,2.7,0.084,,0.011,25.5,7,2,2,,,0.19,70,,1.7,1.7,,,,,,,0.7,0.767,0.275
"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",1000,10071,23.28,21.39,,1.11,292,,,,,,,,54.8,,,,1222,,,,24,1.32,18,212,329,68,3.71,0.113,,0.022,33.4,8,2,2,,,0.19,61,,1.5,1.5,,,,,,,0.5,0.581,0.329
"Pork, fresh, shoulder, whole, separable lean only, raw",1000,10072,19.55,7.14,,1.02,148,,,,,,,,72.63,,,,619,,,,14,1.22,21,202,341,76,3.14,0.097,,0.012,29.5,6,2,2,,,,,,,,,,,,,,0.8,0.884,0.314
"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",1000,10073,25.33,13.54,,1.18,230,,,,,,,,60.64,,,,962,,,,18,1.5,20,221,346,75,4.16,0.124,,0.026,37.4,7,2,2,,,0.25,39,,1,1,,,,,,,0.6,0.628,0.37
"Pork, fresh, shoulder, arm picnic, separable lean and fat, raw",1000,10074,16.69,20.19,,0.84,253,,,,,,,,62.06,,,,1059,,,,5,0.99,17,189,291,68,2.37,0.081,,0.011,24.4,6,,,,,,19,,0.5,0.5,,,,,,,0.7,0.727,0.259
"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised",1000,10075,27.99,23.22,,1.16,329,,,,,,,,47.65,,,,1377,,,,18,1.61,19,212,369,88,4.18,0.138,,0.014,32.6,9,3,3,,,0.3,80,,2,2,,,,,,,0.3,0.541,0.307
"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, roasted",1000,10076,23.47,24.01,,0.99,317,,,,,,,,52.04,,,,1326,,,,19,1.18,17,228,325,70,3.45,0.111,,0.033,33.6,8,2,2,,,,,,,,,,,,,,0.2,0.522,0.302
"Pork, fresh, shoulder, arm picnic, separable lean only, raw",1000,10077,19.75,6.16,,1.01,140,,,,,,,,73.13,,,,586,,,,6,1.19,21,218,341,82,2.86,0.097,,0.013,30.2,5,2,2,,,0.17,24,,0.6,0.6,,,,,,,0.9,0.874,0.306
"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",1000,10078,32.26,12.21,,1.27,248,,,,,,,,54.26,,,,1038,,,,8,1.95,22,226,405,102,4.97,0.161,,0.017,37,8,2,2,,,0.29,42,,1,1,,,,,,,0.4,0.6,0.36
"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted",1000,10079,26.68,12.62,,1.06,228,,,,,,,,60.27,,,,954,,,,9,1.42,20,247,351,80,4.07,0.128,,0.041,38.5,7,,,,,,36,,0.9,0.9,,,,,,,0.3,0.578,0.357
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",1000,10080,17.42,12.36,,0.83,186,,,,,,,,69.18,,,,778,,,,16,1.12,20,190,318,61,3.09,0.096,,0.011,26.2,8,2,2,,,0.22,30,,0.7,0.7,,,,,0.01,,,0.52,0.353
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",1000,10081,25.07,17.69,,0.82,267,,,,,,,,54.95,,,,1116,,,,26,1.75,23,208,305,58,4.84,0.129,,0.012,42.4,8,2,2,,,0.12,47,,1.2,1.2,,,,,0.01,,,0.501,0.365
"Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled",1000,10082,25.58,16.61,,1.08,259,,,,,,,,57.25,,,,1084,,,,36,1.4,21,210,326,69,4.51,0.058,,0.003,36.3,9,3,3,,,0.29,63,,1.6,1.6,,,,,,,0.3,0.695,0.397
"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",1000,10083,23.11,18.86,,1.23,269,,,,,,,,57.47,,,,1125,,,,28,1.45,18,197,332,67,3.96,0.114,,0.012,34.3,7,2,2,,,0.19,54,,1.3,1.3,,,,,,,0.7,0.638,0.355
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, raw",1000,10084,18.73,5.71,,0.88,132,,,,,,,,74.31,,,,550,,,,14,1.2,22,202,339,65,3.36,0.102,,0.013,28.2,,,,,,0.24,22,,0.6,0.6,,,,,,,,0.558,0.384
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised",1000,10085,26.57,13.2,,0.85,233,,,,,,,,58,,,,973,,,,25,1.85,24,217,318,60,5.2,0.137,,0.013,45,,,,,,0.11,45,,1.1,1.1,,,,,,,,0.526,0.388
"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",1000,10086,26.74,12.54,,1.1,227,,,,,,,,60.07,,,,950,,,,33,1.56,24,220,343,74,5.02,0.059,,0.009,39.3,8,2,2,,,0.27,48,,1.2,1.2,,,,,,,0.3,0.75,0.44
"Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",1000,10087,24.21,14.3,,1.27,232,,,,,,,,60.94,,,,971,,,,27,1.56,26,235,427,88,4.23,0.121,,0.015,36.1,9,3,3,,,0.24,41,,1,1,,,,,,,1,1.116,0.4
"Pork, fresh, spareribs, separable lean and fat, raw",1000,10088,15.47,23.4,,0.67,277,,,,,,,,59.75,,,,1159,,,,15,0.91,16,141,242,81,2.5,0.08,,0.01,22,,,,,,0.37,91,,2.3,2.3,,,,,,,,0.319,0.251
